,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
4338,russekr01,Kris,Russell,STL,CA,D,2012,43,0.46867478056284495,0.09611162790697675,0.07933023255813954,0.0,0.0006865116279069768,0.0,0.10903204000000004,0.48151364218121834,1.2353488348370867,0.7747533741203152
4339,russekr01,Kris,Russell,STL,CA,D,2013,33,0.4592576055247961,0.11330909090909091,0.051684848484848486,0.003975757575757576,0.0008945454545454546,0.0,0.10278436000000002,0.35688256460537077,1.0887887725544092,0.7481535709709201
4340,russekr01,Kris,Russell,CGY,CA,D,2014,68,0.806752278376139,0.19390588235294118,0.04051764705882353,-0.013505882352941177,0.0008682352941176471,0.0,0.21307456,0.31975284682966026,1.5613655675587403,0.8265492157163175
4341,russekr01,Kris,Russell,CGY,CA,D,2015,79,0.8230581403824193,0.2349974683544304,0.05065316455696203,-0.012455696202531646,0.0014946835443037975,0.0,0.22221796,0.3081775145714806,1.6281432352070646,0.8359151218227047
4342,russekr01,Kris,Russell,TOT,CA,D,2016,62,0.576952799333034,0.2221935483870968,0.0423225806451613,-0.025393548387096777,-0.0009522580645161291,-0.00036,0.21252100000000002,0.33475987584837913,1.3620439977620584,0.7960917000857511
4343,russekr01,Kris,Russell,CGY,CA,D,2016,51,0.5509320493483388,0.22381176470588238,0.03987450980392157,-0.019294117647058826,-0.0011576470588235295,-0.00036,0.20286016,0.3100280517996816,1.306694770951942,0.7869595458675097
4344,russekr01,Kris,Russell,DAL,CA,D,2016,11,0.6972975553857905,0.2146909090909091,0.053672727272727275,-0.053672727272727275,-0.0053672727272727275,0.0,0.23078416,0.34243055053086136,1.479835902280288,0.8145477934365527
4345,russekr01,Kris,Russell,EDM,CA,D,2017,68,0.413230899929693,0.20548235294117648,0.06463529411764705,-0.023152941176470588,0.0021705882352941177,0.0,0.17859076,0.3963896037149456,1.2373465577622855,0.7751018065496224
4346,russekr01,Kris,Russell,EDM,CA,D,2018,78,0.5186111760579845,0.18754871794871797,0.0815794871794872,-0.04373333333333334,0.0018923076923076925,0.0,0.14500864,0.39826635353068107,1.289173349075845,0.7840072370667093
4347,ruutuja01,Jarkko,Ruutu,PIT,FI,RW,2008,71,0.3922603715679289,0.01755492957746479,0.12380845070422536,0.00831549295774648,-0.0033261971830985918,-0.00072,0.04096576,0.3428972070754358,0.9217560146997027,0.7153997706475627
4348,ruutuja01,Jarkko,Ruutu,OTT,FI,RW,2009,78,0.48808003737153527,0.03111794871794872,0.12447179487179488,0.005887179487179488,-0.004163076923076924,-0.00144,0.052257960000000006,0.4308820850980462,1.1270939286234276,0.7553021952622746
4349,ruutuja01,Jarkko,Ruutu,OTT,FI,RW,2010,82,0.5755897435897436,0.0344,0.10640000000000001,0.024800000000000003,-0.0032400000000000003,-0.00504,0.06980164000000001,0.47985311941995573,1.2825645030096993,0.7828859953605732
4350,ruutuja01,Jarkko,Ruutu,TOT,FI,RW,2011,73,0.3073360684236145,0.02606027397260274,0.11772054794520548,-0.005391780821917809,-0.003639452054794521,-0.00144,0.05035536000000001,0.41253731018844786,0.9035383276531582,0.7116760869584582
4351,ruutuja01,Jarkko,Ruutu,OTT,FI,RW,2011,50,0.37375967413441946,0.031488,0.108896,-0.00656,-0.0053136,-0.00108,0.060319359999999995,0.48758778638362793,1.0490972205180475,0.7406015030634419
4352,ruutuja01,Jarkko,Ruutu,ANA,FI,RW,2011,23,0.16342069687322838,0.014260869565217393,0.13690434782608696,-0.0028521739130434784,-0.011551304347826087,-0.00036,0.02951524,0.35475793755615154,0.6840956135598146,0.6646521820469068
4353,ruututu01,Tuomo,Ruutu,TOT,FI,C,2008,77,0.7336337662337661,0.016187012987012986,0.1456831168831169,0.010223376623376624,0.0015335064935064935,-0.0036000000000000003,0.09659664,0.46348088762857975,1.4637383068493586,0.8121037733021836
4354,ruututu01,Tuomo,Ruutu,CHI,FI,C,2008,60,0.622958500669344,0.016399999999999998,0.14541333333333334,0.007653333333333333,0.001968,0.00108,0.094249,0.4644025524794069,1.3541247198154174,0.7948031513350649
4355,ruututu01,Tuomo,Ruutu,CAR,FI,C,2008,17,1.1084108346896069,0.01543529411764706,0.14663529411764706,0.019294117647058823,0.006945882352941177,-0.00468,0.11573604000000003,0.49699918337043253,1.9047766462953335,0.8704311931702909
4356,ruututu01,Tuomo,Ruutu,CAR,FI,C,2009,79,1.2013537802592833,0.0365367088607595,0.18932658227848104,0.0008303797468354431,0.002615696202531646,0.00036,0.13235044000000004,0.4891729108553022,2.052546498203193,0.8862046754158525
4357,ruututu01,Tuomo,Ruutu,CAR,FI,C,2010,54,1.1351118631321677,0.014577777777777778,0.18465185185185184,0.004859259259259259,0.0016400000000000004,-0.0032400000000000003,0.10536516000000001,0.47104072927464985,1.9140066412957069,0.8714686043997639
4358,ruututu01,Tuomo,Ruutu,CAR,FI,C,2011,82,1.1801470588235294,0.0304,0.2456,0.0032,0.00396,-0.04068,0.10890000000000001,0.40236208876429924,1.9338891475878288,0.8736792651605054
4359,ruututu01,Tuomo,Ruutu,CAR,FI,C,2012,72,0.8226316954404601,0.021866666666666666,0.13757777777777777,-0.009111111111111111,0.00287,-0.012960000000000001,0.10601536000000002,0.38110600546821055,1.4499963942420042,0.8099978790544102
4360,ruututu01,Tuomo,Ruutu,CAR,FI,C,2013,17,0.9467459324155193,0.027011764705882353,0.1968,0.01543529411764706,-0.0034729411764705884,-0.00216,0.09168784,0.4946223053414922,1.7666701954040704,0.854043088426183
4361,ruututu01,Tuomo,Ruutu,TOT,FI,C,2014,76,0.5664473684210526,0.029347368421052632,0.1864421052631579,-0.0017263157894736843,-0.00038842105263157896,-0.0032400000000000003,0.08225423999999999,0.3535767347837537,1.2127130800469117,0.7707786452252565
4362,ruututu01,Tuomo,Ruutu,CAR,FI,C,2014,57,0.5011738771011297,0.03452631578947368,0.19334736842105266,-0.0011508771929824562,-0.0005178947368421053,-0.0032400000000000003,0.08008900000000001,0.3422825201726094,1.1465103095544409,0.7588729336189831
4363,ruututu01,Tuomo,Ruutu,NJD,FI,C,2014,19,0.7630784708249495,0.013810526315789474,0.1657263157894737,-0.0034526315789473686,-0.0015536842105263158,0.0,0.09388096000000001,0.46431075615507983,1.495800713295819,0.8169473320512565
4364,ruututu01,Tuomo,Ruutu,NJD,FI,C,2015,77,0.3103830842524309,0.019594805194805193,0.14823896103896103,-0.006815584415584415,0.0003833766233766234,-0.00036,0.044268159999999994,0.4411704392671571,0.9568632419611462,0.7224933345682669
4365,ruututu01,Tuomo,Ruutu,NJD,FI,C,2016,33,0.07123577081953773,0.015903030303030304,0.12523636363636365,0.003975757575757576,-0.0026836363636363637,-0.00036,0.05107600000000001,0.43401314564019033,0.6983964316112432,0.6678321445764057
4366,ruzicst01,Stefan,Ruzicka,PHI,CS,RW,2008,14,0.4698906048906048,0.014057142857142855,0.04217142857142857,0.014057142857142855,-0.010542857142857142,-0.0018000000000000002,0.028224000000000003,0.20624107062434655,0.7622985326578084,0.6818525619517262
4367,ryanbo01,Bobby,Ryan,ANA,US,LW,2008,23,0.7907995270147353,0.014260869565217393,0.05704347826086957,0.011408695652173914,0.0,0.00036,0.04981824000000001,0.4405268256304088,1.364217636123405,0.7964443190769251
4368,ryanbo01,Bobby,Ryan,ANA,US,LW,2009,64,1.51205051369863,0.01025,0.07995000000000001,-0.017425000000000003,0.0032287500000000003,-0.00036,0.09314704,0.5078909013427542,2.188732205041384,0.8992330859347334
4369,ryanbo01,Bobby,Ryan,ANA,US,LW,2010,81,1.3467777535230057,0.013767901234567904,0.10285432098765433,0.00971851851851852,0.004008888888888889,-0.00396,0.13380964,0.49371101737864836,2.1006880405312836,0.8909700347166974
4370,ryanbo01,Bobby,Ryan,ANA,US,LW,2011,82,1.4687196896217263,0.027200000000000002,0.12480000000000001,0.016,0.0036000000000000003,-0.016200000000000003,0.16176484,0.4843683751629289,2.2702529047846554,0.9063832496102161
4371,ryanbo01,Bobby,Ryan,ANA,US,LW,2012,82,1.2095904095904098,0.019200000000000002,0.0888,-0.0112,0.00252,-0.010440000000000001,0.13264164,0.4291154974047047,1.8602275469951144,0.8653234682978909
4372,ryanbo01,Bobby,Ryan,ANA,US,LW,2013,46,1.113955325873409,0.04135652173913044,0.11408695652173914,0.0014260869565217392,0.003208695652173913,-0.011160000000000002,0.10692900000000002,0.4147421269180637,1.784544713661038,0.8562571392999047
4373,ryanbo01,Bobby,Ryan,OTT,US,LW,2014,70,1.1549784811883936,0.028114285714285717,0.09746285714285714,0.010308571428571429,-0.0025302857142857145,0.00108,0.10916416,0.3828863760237861,1.7814644457836082,0.855877601116425
4374,ryanbo01,Bobby,Ryan,OTT,US,LW,2015,78,1.1795942269910837,0.027753846153846157,0.09251282051282052,0.01513846153846154,0.000756923076923077,-0.00108,0.11943936000000002,0.3552722325602042,1.7893878708333395,0.856852211298787
4375,ryanbo01,Bobby,Ryan,OTT,US,LW,2016,81,1.1695098398728763,0.01943703703703704,0.08584691358024693,0.0,0.0032800000000000004,-0.0018000000000000002,0.11696400000000001,0.2657488544564464,1.6589866449466066,0.8401019252925396
4376,ryanbo01,Bobby,Ryan,OTT,US,LW,2017,62,0.7089032258064516,0.03809032258064517,0.11532903225806453,0.0,0.0038090322580645163,0.00108,0.09388096000000001,0.4145054074472943,1.37559798035052,0.7982830860168665
4377,ryanbo01,Bobby,Ryan,OTT,US,LW,2018,62,0.9380575824611219,0.055019354838709685,0.10263225806451613,-0.013754838709677421,0.0019045161290322582,0.00072,0.10588516,0.41023825321163704,1.6007022859953395,0.8321165164021709
4378,ryanmi01,Michael,Ryan,BUF,US,C,2008,46,0.3095585963363496,0.01996521739130435,0.03850434782608696,-0.0042782608695652175,0.0,-0.00072,0.03632836,0.37509462436395086,0.7744528850481265,0.6844833540826593
4379,ryanmi01,Michael,Ryan,CAR,US,C,2009,18,0.21166488031439795,0.014577777777777778,0.0328,0.025511111111111113,0.00164,-0.00144,0.026373759999999993,0.49702974719658133,0.8081572763998681,0.6917166921263234
4380,rydermi01,Michael,Ryder,MTL,CA,RW,2008,70,0.7626524520255863,0.014057142857142858,0.11433142857142858,0.015931428571428572,0.00042171428571428573,-0.00288,0.06916900000000001,0.36818389006480307,1.3418670563761037,0.7927968105094919
4381,rydermi01,Michael,Ryder,BOS,CA,RW,2009,74,1.185384068278805,0.016843243243243246,0.09130810810810812,0.007091891891891892,0.0,-0.00036,0.084681,0.49214669992054916,1.8770950114425977,0.8672770970116304
4382,rydermi01,Michael,Ryder,BOS,CA,RW,2010,82,0.716137040714995,0.019200000000000002,0.0864,0.008,-0.00072,-0.00396,0.09217296,0.5073950149076024,1.4246250156225972,0.8060624491795244
4383,rydermi01,Michael,Ryder,BOS,CA,RW,2011,79,0.8896925858951176,0.01577721518987342,0.05812658227848102,0.0058126582278481016,0.003363037974683544,0.00072,0.08168164,0.3507204129863262,1.4058941325523298,0.8031175327507375
4384,rydermi01,Michael,Ryder,DAL,CA,RW,2012,82,1.2804453049370765,0.04,0.0688,0.007200000000000001,-0.00216,-0.00108,0.11874916,0.3466076399255521,1.8585621048626288,0.8651292616157421
4385,rydermi01,Michael,Ryder,TOT,CA,RW,2013,46,1.304706543348604,0.022817391304347828,0.04991304347826087,0.005704347826086957,-0.001925217391304348,-0.00108,0.10278436000000002,0.3791854054289529,1.8621058739949485,0.8655422160355796
4386,rydermi01,Michael,Ryder,DAL,CA,RW,2013,19,1.2517884517118036,0.02071578947368421,0.0656,0.024168421052631582,-0.004661052631578948,-0.00072,0.10523536,0.3505611643736912,1.8126881339802319,0.859686445831288
4387,rydermi01,Michael,Ryder,MTL,CA,RW,2013,27,1.340923870389057,0.024296296296296295,0.038874074074074075,-0.007288888888888889,-0.003280000000000001,-0.00036,0.09597604,0.37853347940284426,1.8676748712733828,0.8661890113924984
4388,rydermi01,Michael,Ryder,NJD,CA,RW,2014,82,0.7465447154471543,0.008,0.0408,0.0032,0.0,-0.00144,0.09572836000000001,0.516472395343492,1.4093054707906463,0.8036563750337239
4389,rydermi01,Michael,Ryder,NJD,CA,RW,2015,47,0.6962616049459297,0.019540425531914894,0.07397446808510638,-0.006978723404255319,-0.0025123404255319153,-0.00072,0.08168164,0.3815855297192992,1.242832604452463,0.7760566851827294
4390,rypieri01,Rick,Rypien,VAN,CA,C,2008,22,0.24411850130699964,0.02981818181818182,0.08349090909090909,0.008945454545454545,-0.006709090909090909,-0.0064800000000000005,0.026049960000000004,0.18709749728443328,0.5663314131368875,0.6379162376795736
4391,rypieri01,Rick,Rypien,VAN,CA,C,2009,12,0.43504140786749473,0.038266666666666664,0.12026666666666666,0.0,0.0,0.0,0.033856,0.18322929647252587,0.8106600376733539,0.6922501364918687
4392,rypieri01,Rick,Rypien,VAN,CA,C,2010,69,0.20327681159420288,0.023768115942028985,0.08746666666666666,0.004753623188405797,-0.003422608695652174,-0.007560000000000001,0.02039184,0.2844267036146962,0.6131011523103482,0.6486478918771057
4394,sakicjo01,Joe,Sakic,COL,CA,C,2008,44,1.567921947661165,0.03130909090909091,0.0164,-0.013418181818181819,-0.0006709090909090909,0.00216,0.15350724000000002,0.34292896326467837,2.100138150925843,0.8909166056177243
4395,sakicjo01,Joe,Sakic,COL,CA,C,2009,15,1.4598351254480284,0.021866666666666666,0.030613333333333333,-0.004373333333333333,0.003936,0.0064800000000000005,0.13060996,0.4299440832310345,2.0789118353457297,0.8888365614358454
4396,saleiru01,Ruslan,Salei,TOT,RU,D,2008,82,0.6986472945891783,0.108,0.1296,-0.0176,-0.009000000000000001,-0.00036,0.19838116,0.40711999892196377,1.514788453511142,0.8197697714951092
4397,saleiru01,Ruslan,Salei,FLA,RU,D,2008,65,0.6785031185031184,0.11505230769230769,0.12312615384615384,-0.020184615384615384,-0.011353846153846154,-0.00036,0.21473956000000005,0.41451866257330233,1.5140413410764209,0.819659361282832
4398,saleiru01,Ruslan,Salei,COL,RU,D,2008,17,0.7907664884135471,0.08103529411764707,0.15435294117647058,-0.00771764705882353,-0.04341176470588236,0.0,0.14699556000000003,0.36560347693641837,1.4876243488793772,0.8157214325721728
4399,saleiru01,Ruslan,Salei,COL,RU,D,2009,70,0.6046120813054681,0.1340114285714286,0.10027428571428572,-0.01686857142857143,-0.0037954285714285716,0.0,0.17740943999999997,0.3844048800938636,1.380048115685046,0.7989987277281507
4400,saleiru01,Ruslan,Salei,COL,RU,D,2010,14,0.7856998118396293,0.09371428571428571,0.09839999999999999,-0.02811428571428571,-0.004217142857142857,0.0,0.13630864,0.45338411810736495,1.5351754270898517,0.8227622794398085
4401,saleiru01,Ruslan,Salei,DET,RU,D,2011,75,0.28868417508417504,0.09533866666666665,0.102336,-0.013994666666666666,-0.0062976,0.0,0.12362255999999998,0.42671607189184513,1.01640520697602,0.7342717861565285
4402,salosa01,Sami,Salo,VAN,FI,D,2008,63,0.7860969947926468,0.08226031746031746,0.03748571428571429,-0.02915555555555556,-0.004217142857142858,0.0,0.21883684000000003,0.33464314236682047,1.4259503104928006,0.8062695428978454
4403,salosa01,Sami,Salo,VAN,FI,D,2009,60,0.7778969816272965,0.07106666666666667,0.048106666666666666,-0.007653333333333333,-0.003936,0.0,0.16176484,0.45783949824280246,1.5050853198700989,0.8183317090713353
4404,salosa01,Sami,Salo,VAN,FI,D,2010,68,0.7698057335774776,0.057882352941176475,0.04148235294117647,-0.012541176470588236,0.0,0.0,0.16662724,0.39139177301778183,1.414648276007024,0.8044980637217403
4405,salosa01,Sami,Salo,VAN,FI,D,2011,27,0.5030665474327445,0.06802962962962963,0.014577777777777778,-0.036444444444444446,-0.003280000000000001,0.0,0.16337764000000002,0.30859279405446804,1.0179199444501754,0.7345672318811791
4406,salosa01,Sami,Salo,VAN,FI,D,2012,69,0.6942915130206099,0.07320579710144927,0.027571014492753624,-0.011408695652173912,0.0,0.0,0.16434916,0.3434215427054313,1.2914303316680702,0.7843891892557566
4407,salosa01,Sami,Salo,TBL,FI,D,2013,46,0.6791013650151668,0.09269565217391305,0.05704347826086957,-0.0042782608695652175,-0.0025669565217391306,0.0,0.16957924000000002,0.350717118643584,1.342291636702229,0.7928665476609741
4408,salosa01,Sami,Salo,TBL,FI,D,2014,71,0.4867040024519023,0.06098028169014085,0.05266478873239437,-0.002771830985915493,-0.001247323943661972,0.0,0.13118884,0.4847934187539057,1.2123121766987657,0.7707078063635217
4409,salvabr01,Bryce,Salvador,TOT,CA,D,2008,64,0.3928592850287908,0.10660000000000001,0.07687500000000001,-0.007175000000000001,-0.0027675,-0.00036,0.15178816000000003,0.37196715577606954,1.0897871008048603,0.7483416291804907
4410,salvabr01,Bryce,Salvador,STL,CA,D,2008,56,0.43286463298379396,0.10659999999999999,0.07145714285714284,-0.004685714285714285,-0.0031628571428571426,-0.00036,0.15023376,0.3610270129840306,1.113973977396396,0.7528692411155691
4412,salvabr01,Bryce,Salvador,NJD,CA,D,2009,76,0.42616797761706166,0.1268842105263158,0.1044421052631579,-0.010357894736842106,-0.005049473684210526,0.00036,0.14884164,0.40218746157960433,1.193476026565087,0.7673621722988766
4413,salvabr01,Bryce,Salvador,NJD,CA,D,2010,79,0.40604039538050324,0.0905113924050633,0.0788860759493671,-0.01328607594936709,-0.0048577215189873416,0.0,0.13719615999999998,0.4770451109185923,1.1715353371851716,0.7634224230086671
4414,salvabr01,Bryce,Salvador,NJD,CA,D,2012,82,0.3122058823529412,0.08560000000000001,0.0848,-0.019200000000000002,-0.00504,0.0,0.16208676,0.39581797451227213,1.0162706168652134,0.7342455245461827
4415,salvabr01,Bryce,Salvador,NJD,CA,D,2013,39,0.1459568123119525,0.1328820512820513,0.06055384615384616,-0.018502564102564106,-0.004541538461538462,0.0,0.17977600000000002,0.3712700268145911,0.8673946339983385,0.7042032864911627
4416,salvabr01,Bryce,Salvador,NJD,CA,D,2014,40,0.26766194331983806,0.082,0.07708,-0.014759999999999999,-0.0029519999999999998,0.0,0.16289296,0.46370782194743554,1.0356307252672736,0.738006072189175
4417,salvabr01,Bryce,Salvador,NJD,CA,D,2015,15,0.2727656628591208,0.08309333333333332,0.09621333333333333,-0.02624,-0.003936,0.0,0.13395600000000002,0.4055097612684113,0.9613620907941988,0.7233944354960924
4418,samsose01,Sergei,Samsonov,TOT,RU,LW,2008,61,1.018459801708059,0.018281967213114755,0.012904918032786886,0.004301639344262295,0.0009678688524590164,-0.00108,0.09659664,0.4338743504081216,1.5843071855588038,0.8298136558193069
4419,samsose01,Sergei,Samsonov,CHI,RU,LW,2008,23,0.30805882622440095,0.0,0.0028521739130434784,0.005704347826086957,0.0025669565217391306,-0.00036,0.059633640000000016,0.3633664726037531,0.7418224170890236,0.6773942400659981
4420,samsose01,Sergei,Samsonov,CAR,RU,LW,2008,38,1.4297636213822225,0.029347368421052632,0.01898947368421053,0.0034526315789473686,0.0015536842105263158,-0.00072,0.12988816,0.485600161265698,2.097875100542657,0.8906964782149733
4421,samsose01,Sergei,Samsonov,CAR,RU,LW,2009,81,1.0419578147648325,0.022676543209876547,0.025916049382716053,0.004049382716049384,0.00036444444444444447,0.00036,0.11819844000000003,0.4286967668884305,1.6422194414063493,0.8378367109857119
4422,samsose01,Sergei,Samsonov,CAR,RU,LW,2010,72,0.7032464212678935,0.015488888888888889,0.030977777777777778,0.0082,-0.00246,-0.00108,0.07001316,0.3973427566988894,1.2217290046334495,0.772367678988088
4423,samsose01,Sergei,Samsonov,TOT,RU,LW,2011,78,0.8906055266115026,0.028594871794871798,0.0470974358974359,0.012615384615384617,0.0003784615384615385,-0.0018000000000000002,0.09326916,0.4085215978204115,1.4792824382780678,0.8144641727829034
4424,samsose01,Sergei,Samsonov,CAR,RU,LW,2011,58,0.7731724821434672,0.02827586206896552,0.05315862068965518,0.01357241379310345,0.0005089655172413793,0.0,0.07941124000000001,0.39751548315954655,1.3456150673719791,0.7934118207441458
4425,samsose01,Sergei,Samsonov,FLA,RU,LW,2011,20,1.2225754527162978,0.029519999999999998,0.029519999999999998,0.00984,0.0014759999999999999,-0.0018000000000000002,0.14653584000000003,0.36352195100844187,1.8011892437247399,0.8582936393031741
4426,samuemi01,Mikael,Samuelsson,DET,SE,RW,2008,73,0.9663480207097401,0.01887123287671233,0.0664986301369863,-0.008087671232876712,0.005256986301369864,-0.00072,0.10445824000000001,0.6086018544579794,1.7612272932499111,0.8533633033861465
4427,samuemi01,Mikael,Samuelsson,DET,SE,RW,2009,81,0.8686811599663414,0.018627160493827163,0.07369876543209877,-0.018627160493827163,-0.00036444444444444447,-0.00144,0.09265936000000001,0.5978877648948793,1.631122605848875,0.8363233664918187
4428,samuemi01,Mikael,Samuelsson,VAN,SE,RW,2010,74,1.2319328744006641,0.014183783783783785,0.04432432432432433,-0.007091891891891892,-0.0035902702702702706,-0.0032400000000000003,0.11696400000000001,0.6029727841533479,1.996455604499958,0.8804244366240216
4429,samuemi01,Mikael,Samuelsson,VAN,SE,RW,2011,75,1.1559960199004973,0.018368,0.06647466666666667,-0.009621333333333332,0.0003936,-0.0036000000000000003,0.10732176,0.47882261726476066,1.8141553304985913,0.8598633339996212
4430,samuemi01,Mikael,Samuelsson,TOT,SE,RW,2012,54,1.0032689532689532,0.013362962962962964,0.09597037037037037,0.009718518518518519,0.0016400000000000004,-0.0032400000000000003,0.09696996000000001,0.48088206701663017,1.6985728321374354,0.8453482466592962
4432,samuemi01,Mikael,Samuelsson,FLA,SE,RW,2012,48,1.013633730552797,0.0123,0.10113333333333333,0.0123,0.0018449999999999999,-0.0032400000000000003,0.09696996000000001,0.50848975714802,1.7434317810341504,0.8511224410366268
4434,samuemi01,Mikael,Samuelsson,DET,SE,RW,2014,26,0.21130438292033252,0.007569230769230769,0.032799999999999996,-0.012615384615384615,0.0,-0.00072,0.04169764000000001,0.4520384647929097,0.7320743338670884,0.6752603057109162
4435,sandege01,Geoff,Sanderson,EDM,CA,LW,2008,41,0.5557377049180328,0.0112,0.0128,0.0032,0.00072,0.00036,0.04072324,0.3424620786935056,0.9672030236115385,0.7245616501796763
4436,saricco01,Cory,Sarich,CGY,CA,D,2008,80,0.21782522343594835,0.05248,0.12874,-0.01394,-0.010700999999999999,0.0,0.13675204,0.4643880865307697,0.9755443499667179,0.7262232239098682
4437,saricco01,Cory,Sarich,CGY,CA,D,2009,76,0.530874153204794,0.06042105263157895,0.11393684210526317,-0.028484210526315792,-0.008933684210526316,0.0,0.12292036,0.5617917934242895,1.3525263066290836,0.7945423415245626
4438,saricco01,Cory,Sarich,CGY,CA,D,2010,57,0.26379045222618297,0.0656,0.13235087719298247,-0.03567719298245614,-0.006214736842105264,0.0,0.09696996000000001,0.46534498820654313,0.9821643478011471,0.7275374590952964
4439,saricco01,Cory,Sarich,CGY,CA,D,2011,76,0.4635834377610693,0.0940842105263158,0.15105263157894738,-0.031073684210526316,-0.004272631578947368,-0.00036,0.12292036,0.5175974543174081,1.313531778394267,0.7881035500816205
4440,saricco01,Cory,Sarich,CGY,CA,D,2012,62,0.26589655614698904,0.06348387096774194,0.15236129032258067,-0.025393548387096777,-0.006665806451612903,0.0,0.10329796000000002,0.525339728189973,1.0783200507885748,0.7461759369183621
4441,saricco01,Cory,Sarich,CGY,CA,D,2013,28,0.13970325082016105,0.07731428571428571,0.10074285714285713,-0.016399999999999998,-0.0010542857142857142,0.0,0.08433216,0.48576326126945785,0.870401529232476,0.7048292410099115
4442,saricco01,Cory,Sarich,COL,CA,D,2014,54,0.37829107265933903,0.08017777777777778,0.12998518518518518,-0.006074074074074074,-0.006560000000000002,-0.00036,0.11628100000000002,0.42045733692760223,1.11219829847583,0.7525387150376206
4443,satanmi01,Miroslav,Satan,NYI,CS,LW,2008,80,0.9006388329979877,0.01804,0.01558,0.00082,-0.0007379999999999999,0.00036,0.13235044000000004,0.4881554801145334,1.5552067531125213,0.8256644769770488
4444,satanmi01,Miroslav,Satan,PIT,CS,LW,2009,65,0.9364685654481572,0.010092307692307692,0.020184615384615384,-0.0010092307692307692,-0.0009083076923076923,-0.00072,0.095481,0.37847205776843207,1.438061007831974,0.8081542077962017
4445,satanmi01,Miroslav,Satan,BOS,CS,LW,2010,38,0.6597171882178774,0.006905263157894737,0.013810526315789474,0.006905263157894737,-0.0015536842105263158,0.00144,0.09560464,0.42955620868330263,1.2123854053222327,0.7707207468704079
4446,sauerku01,Kurt,Sauer,COL,US,D,2008,54,0.2965517848962188,0.07167407407407407,0.05831111111111111,0.0024296296296296297,-0.004920000000000001,0.0,0.13557124,0.3984064244407762,0.9580242641518097,0.7227260555622237
4447,sauerku01,Kurt,Sauer,PHX,US,D,2009,68,0.26241439859525895,0.11672941176470589,0.08778823529411765,-0.008682352941176471,-0.0021705882352941177,-0.00036,0.16597476000000003,0.38030404550896657,1.0019979099865783,0.7314512101921312
4449,savarma01,Marc,Savard,BOS,CA,C,2008,74,1.798152261172063,0.009751351351351353,0.03368648648648649,-0.02570810810810811,0.00039891891891891894,0.01764,0.16499844,0.484264577685605,2.483183927506317,0.9229545104118334
4450,savarma01,Marc,Savard,BOS,CA,C,2009,82,1.785953978906999,0.0152,0.019200000000000002,0.0016,0.00036,-0.00216,0.14930496000000001,0.48640654704585945,2.4558654859528586,0.9209893257529721
4451,savarma01,Marc,Savard,BOS,CA,C,2010,41,1.3731182795698924,0.0176,0.020800000000000003,-0.0128,0.0064800000000000005,-0.00468,0.134689,0.46325029871581236,1.9984575782857048,0.8806350384501546
4452,savarma01,Marc,Savard,BOS,CA,C,2011,25,0.6989804727646454,0.010496,0.01312,-0.03936,0.0011808,0.00216,0.09585216,0.4009089178657256,1.183338350630371,0.7655475170947856
4453,schaepe01,Peter,Schaefer,BOS,CA,LW,2008,63,0.7105552467420171,0.016660317460317462,0.033320634920634924,0.0020825396825396828,0.0009371428571428572,-0.00036,0.08503056,0.5247607846413744,1.3729872263040264,0.7978623561995644
4454,schaepe01,Peter,Schaefer,VAN,CA,LW,2011,16,0.20991508491508493,0.028700000000000003,0.0738,0.028700000000000003,0.0,-0.00252,0.035419240000000005,0.28830141462371806,0.6623157395388031,0.6597803952026158
4455,schnema01,Mathieu,Schneider,ANA,US,D,2008,65,1.1151614797416325,0.056516923076923076,0.07872,0.0010092307692307692,-0.0072664615384615385,0.0,0.19678096,0.44167280338147125,1.882594935430796,0.8679089018631819
4456,schnema01,Mathieu,Schneider,TOT,US,D,2009,67,0.8494050830186416,0.11553432835820897,0.06951641791044777,0.007832835820895523,-0.011014925373134329,0.0,0.1764,0.418435141381718,1.6261088811167772,0.8356358970007515
4457,schnema01,Mathieu,Schneider,ATL,US,D,2009,44,0.609090909090909,0.11330909090909091,0.08498181818181819,0.020872727272727272,-0.016772727272727272,0.0,0.17673616,0.3406539880551027,1.3288719662369208,0.7906539835597712
4458,schnema01,Mathieu,Schneider,MTL,US,D,2009,23,1.2888822321122901,0.11979130434782609,0.0399304347826087,-0.01711304347826087,-0.03208695652173913,0.0,0.16924996,0.4011934178055059,1.9698473490482304,0.8775947160164012
4459,schnema01,Mathieu,Schneider,TOT,US,D,2010,25,0.6734131274131274,0.086592,0.070848,-0.015744,0.002902480222841226,0.0,0.11587215999999999,0.37056726523478717,1.304451032870756,0.7865831315107819
4460,schnema01,Mathieu,Schneider,VAN,US,D,2010,17,0.5240319817247286,0.0656,0.042447058823529414,-0.011576470588235294,0.004268353268884156,0.0,0.091809,0.4006998975289654,1.1172798207578722,0.7534838025995276
4464,schrero01,Rob,Schremp,NYI,US,C,2010,44,0.9844451601030547,0.026836363636363637,0.026836363636363637,0.020872727272727272,0.0013418181818181819,-0.007560000000000001,0.07333263999999999,0.44351456739658235,1.5696196402269098,0.8277293782127699
